detection_count,mean_frp,max_frp,mean_brightness,max_brightness,unique_detection_days,observation_window_days,spatial_spread_km,temporal_recurrence,duration_score,detection_frequency,spatial_consistency,persistence_score,land_cover_code,is_cropland,is_tree_cover,is_built_up,cropland_percentage,tree_cover_percentage,built_up_percentage,grassland_percentage,shrubland_percentage,bare_sparse_percentage,nearest_industrial_distance_km,nearby_industrial_facility_count,nearby_industrial_capacity_mw,fire_class,cluster_id,centroid_lat,centroid_lon
2,1.025,1.35,298.61,300.98,2,2.0,0.5653964839661086,1.0,0.4,1.0,0.6388157953864743,57.97039488466186,40.0,1.0,0.0,0.0,98.25994406079056,1.727680007920596,0.0,0.0123759312888294,0.0,0.0,20.01018902747745,0,0.0,AGRICULTURAL,281.0,22.887825,78.552565
2,1.0,1.13,308.86,311.58,1,1.0,0.3275677920918187,1.0,0.2,2.0,0.753257201595952,57.8314300398988,10.0,0.0,1.0,0.0,8.056731269027996,38.7861686591916,0.0,45.76371871983367,7.393381351946735,0.0,114.11560741415228,0,0.0,AGRICULTURAL,282.0,22.892495,77.23635999999999
2,2.87,4.93,322.345,339.03,2,3.0,0.9392204311738364,0.6666666666666666,0.6,0.6666666666666666,0.5156711346088111,49.2251116985536,30.0,0.0,0.0,0.0,0.6534491720501968,59.55793173436301,0.0148511175465953,34.40756416920373,5.366203806836464,0.0,119.85387945013905,0,0.0,AGRICULTURAL,283.0,22.89842,77.383675
2,0.855,0.88,307.765,308.05,1,1.0,0.208762840327446,1.0,0.2,2.0,0.8272921425422927,59.68230356355731,30.0,0.0,0.0,0.0,2.782109353728868,18.011930397762434,0.0,75.43377639167346,3.7647582980619294,0.0074255587732976,23.12826970271054,0,0.0,AGRICULTURAL,284.0,22.903355,79.77911
2,1.17,1.29,302.33500000000004,303.67,1,1.0,0.5548023205579934,1.0,0.2,2.0,0.6431685795536478,55.0792144888412,40.0,1.0,0.0,0.0,90.09430459642088,6.673102150936858,0.0,2.564292963045469,0.0,0.6683002895967922,25.383195125891465,0,0.0,AGRICULTURAL,285.0,22.90947,78.48995
3,2.773333333333333,3.9,316.00333333333333,324.56,1,1.0,0.5523138095477469,1.0,0.2,3.0,0.644199641753713,57.10499104384282,40.0,1.0,0.0,0.0,96.28969579960892,2.418256973837281,0.4752357614910522,0.7871092299695552,0.0,0.0247518625776589,17.979342119227912,0,0.0,AGRICULTURAL,286.0,22.92722333333333,78.55974666666667
3,1.0633333333333332,1.65,311.2766666666667,320.86,1,1.0,0.6071167294512875,1.0,0.2,3.0,0.6222323379966475,56.55580844991619,40.0,1.0,0.0,0.0,98.18816365931536,0.4133561050469048,0.0,1.20046533501646,0.0,0.0594044701863815,97.59245888983968,0,0.0,AGRICULTURAL,287.0,22.949273333333338,76.29558666666667
3,1.93,2.5,308.21000000000004,309.86,2,4.0,0.8411776834591658,0.5,0.8,0.75,0.5431306326292317,50.0782658157308,40.0,1.0,0.0,0.0,65.95381302443009,5.824113264523156,1.9034182322219748,3.692977896586718,0.0,1.831637830746764,32.4864474517344,0,0.0,AGRICULTURAL,288.0,22.96476,78.41455666666667
7,16.474285714285713,38.69,335.7657142857143,367.0,2,3.0,1.4233339054946932,0.6666666666666666,0.6,2.333333333333333,0.4126546480997065,49.98303286915933,40.0,1.0,0.0,0.0,98.96537214425386,0.2772208608697804,0.3886042424692458,0.3688027524071186,0.0,0.0,104.60946353085724,0,0.0,AGRICULTURAL,289.0,23.003931428571427,75.78534571428573
3,0.9333333333333332,1.44,304.29,307.55,1,1.0,0.3611270720855798,1.0,0.2,3.0,0.7346852623155568,59.36713155788892,40.0,1.0,0.0,0.0,89.45323135565951,1.878666369644316,0.5544417217395609,7.274572411573971,0.0,0.4405831538823296,104.20629235945188,0,0.0,AGRICULTURAL,290.0,23.00379666666667,76.79662
4,9.6725,13.13,337.0025,349.76,2,4.0,0.5445334798962044,0.5,0.8,1.0,0.6474446899443073,53.18611724860768,30.0,0.0,0.0,0.0,0.4727605752332863,29.46956758496077,0.0,60.77324818692607,9.24234548649786,0.0420781663820202,128.45560595059538,0,0.0,AGRICULTURAL,291.0,23.0087325,77.39359999999999
2,2.83,2.83,310.57000000000005,317.47,1,1.0,0.832962769556777,1.0,0.2,2.0,0.5455648181232873,52.639120453082185,10.0,0.0,1.0,0.0,0.4876116927798817,85.69342343011311,0.0,11.890794782307369,1.9281700947996336,0.0,81.72029883649401,0,0.0,AGRICULTURAL,292.0,23.02314,77.93646000000001
6,3.935,7.3,323.0733333333333,348.83,3,4.0,2.035564428364634,0.75,0.8,1.5,0.3294280268459778,53.735700671149445,10.0,0.0,1.0,0.0,0.143560802950422,84.82958342615282,0.0,12.898195589218089,2.128660181678671,0.0,85.81214383997272,0,0.0,AGRICULTURAL,293.0,23.02697,77.896685
2,0.825,1.41,308.115,315.71,2,4.0,0.3580420167145649,0.5,0.8,0.5,0.7363542421310675,54.408856053276686,40.0,1.0,0.0,0.0,98.7302294497661,0.1163337541149971,0.0396029801242543,0.7128536422365783,0.0,0.1460359892081879,119.32686523034936,0,0.0,AGRICULTURAL,294.0,23.12789,76.20085499999999
2,0.645,0.74,305.35,306.85,1,1.0,0.4009964982230935,1.0,0.2,2.0,0.7137776584511925,56.84444146127981,10.0,0.0,1.0,0.0,83.1761590059652,9.427984455830302,0.6980025246899829,6.685478082225687,0.0,0.0123759312888294,118.43598455197971,0,0.0,AGRICULTURAL,295.0,23.148145,76.331755
3,1.0333333333333334,1.56,309.02,315.46,1,1.0,0.8910379049997627,1.0,0.2,3.0,0.528810129800188,54.2202532450047,10.0,0.0,1.0,0.0,34.7293383827133,51.20417811440311,1.00740080691072,10.22499443083092,2.7647830499245067,0.0643548427019133,45.2230829342656,0,0.0,AGRICULTURAL,296.0,23.17661666666667,80.10659666666668
2,1.04,1.04,310.21000000000004,310.3,1,1.0,0.3648342085742452,1.0,0.2,2.0,0.7326897243033172,57.317243107582925,40.0,1.0,0.0,0.0,94.61151951684364,5.170664092472959,0.0346526076087225,0.1311848716615925,0.0519789114130838,0.0,121.80390618196076,0,0.0,AGRICULTURAL,297.0,23.18203,76.710655
34,4.20029411764706,20.35,328.64323529411763,367.0,5,5.0,5.645814411992376,1.0,1.0,6.8,0.1504706478404662,72.36176619601166,10.0,0.0,1.0,0.0,0.0,73.60461374718447,0.0,21.739560901957876,4.655825350857652,0.0,95.13182340346,0,0.0,AGRICULTURAL,298.0,23.18013,77.83335911764708
13,4.435384615384615,10.77,329.7307692307692,353.29,5,5.0,3.651059557790619,1.0,1.0,2.6,0.2150047720470445,65.57511930117612,10.0,0.0,1.0,0.0,0.1980149006212717,46.38994084304843,0.0,33.17739659909408,20.23464765723621,0.0,105.39375800828596,0,0.0,AGRICULTURAL,299.0,23.216405384615385,77.74002692307693
2,1.4900000000000002,1.87,309.365,315.83,1,1.0,0.4570761150998492,1.0,0.2,2.0,0.6863059449241421,56.15764862310356,10.0,0.0,1.0,0.0,63.1221999455459,12.663052894730328,14.62340041088092,9.153238781218286,0.0024751862577658,0.0891067052795722,53.37953213738046,0,0.0,AGRICULTURAL,300.0,23.22944,79.94175999999999
2,1.475,1.76,304.255,304.84,1,1.0,0.4219457997328854,1.0,0.2,2.0,0.7032616856337643,56.58154214084411,40.0,1.0,0.0,0.0,96.1758372317517,2.517264424147917,1.0222519244573154,0.2722704883542486,0.0,0.0123759312888294,42.36489183333673,0,0.0,AGRICULTURAL,301.0,23.254325,78.46948499999999
2,0.31,0.34,302.69500000000005,303.54,1,1.0,0.3032170343380505,1.0,0.2,2.0,0.7673318976435379,58.183297441088456,50.0,0.0,0.0,1.0,91.1314076384248,2.158362416771862,3.722680131679909,2.9825994406079057,0.0,0.0049503725155317,147.75608127506004,0,0.0,AGRICULTURAL,302.0,23.26929,77.24061
7,6.542857142857144,12.38,333.08714285714285,348.79,3,4.0,1.4003271563891106,0.75,0.8,1.75,0.4166098764238172,56.41524691059543,30.0,0.0,0.0,0.0,11.581396500086631,48.5483032598203,0.0,36.38523798915869,3.438033712036831,0.047028538897552,66.69819720917326,0,0.0,AGRICULTURAL,303.0,23.278594285714288,78.17956428571428
3,10.493333333333332,12.54,333.73,367.0,1,1.0,0.7086286729224973,1.0,0.2,3.0,0.5852646721007939,55.63161680251984,40.0,1.0,0.0,0.0,96.5025618177768,2.2623202395980297,0.891067052795723,0.3341501447983961,0.0,0.0099007450310635,138.7292198849182,0,0.0,AGRICULTURAL,304.0,23.294686666666667,76.91837
2,2.21,2.21,321.435,328.9,1,1.0,0.43537976185898,1.0,0.2,2.0,0.6966797404924299,56.41699351231075,40.0,1.0,0.0,0.0,90.57696591668524,9.061656889680949,0.0,0.361377193633821,0.0,0.0,62.959097326007566,0,0.0,AGRICULTURAL,305.0,23.311825,80.272265
4,0.575,0.94,303.47,311.65,3,5.0,0.7348504076430022,0.6,1.0,0.8,0.5764185751085117,59.01046437771279,40.0,1.0,0.0,0.0,79.6490185886488,16.643152397217893,1.3811539318333703,2.188064651865053,0.1039578228261676,0.0346526076087225,66.68164623324931,0,0.0,AGRICULTURAL,306.0,23.3505075,80.2572175
13,4.843076923076923,7.34,334.65,367.0,3,5.0,3.7899247181596953,0.6,1.0,2.6,0.2087715483729363,53.41928870932341,10.0,0.0,1.0,0.0,0.6385980545036014,86.06965174129353,0.0,10.242320734635282,3.0494294695675848,0.0,47.97423682365326,0,0.0,AGRICULTURAL,307.0,23.351104615384617,78.53495615384614
2,0.56,0.6,299.385,300.11,1,1.0,0.3530260554719178,1.0,0.2,2.0,0.739084067121836,57.47710167804591,40.0,1.0,0.0,0.0,89.58194104106335,6.056780772753149,3.5964456325338485,0.7524566223608327,0.0,0.0123759312888294,138.42766330265303,0,0.0,AGRICULTURAL,308.0,23.376225,77.01012
3,1.91,1.93,318.36000000000007,324.41,2,4.0,0.7247404265325893,0.5,0.8,0.75,0.5797973913155127,50.99493478288781,40.0,1.0,0.0,0.0,96.19811390807158,3.789510160639588,0.0,0.0,0.0123759312888294,0.0,70.65471745831472,0,0.0,AGRICULTURAL,309.0,23.374476666666663,80.37683333333334
6,0.9266666666666666,1.55,309.16333333333336,314.9,3,4.0,1.8172181285114035,0.75,0.8,1.5,0.3549600898416738,54.37400224604184,40.0,1.0,0.0,0.0,93.55709017103536,5.824113264523156,0.2227667631989307,0.3316749585406301,0.0024751862577658,0.0618796564441474,70.94511246104044,0,0.0,AGRICULTURAL,310.0,23.381128333333333,80.29290166666668
6,1.5849999999999995,4.71,310.43666666666667,337.67,2,4.0,1.305228881923581,0.5,0.8,1.5,0.4337964042709535,48.84491010677384,40.0,1.0,0.0,0.0,98.36142669735898,1.3366005791935844,0.0,0.190589341847974,0.1113833815994653,0.0,69.75450586051424,0,0.0,AGRICULTURAL,311.0,23.387126666666664,79.97029500000001
17,1.786470588235294,5.79,312.5070588235294,337.54,5,5.0,3.3242308370547144,1.0,1.0,3.4,0.2312549994858997,67.58137498714748,40.0,1.0,0.0,0.0,98.5049875003094,0.9207692878889135,0.5321650454196678,0.0396029801242543,0.0,0.0,75.56965082089297,0,0.0,AGRICULTURAL,312.0,23.43369705882353,80.25276705882352
3,0.9866666666666668,1.2,308.55,310.87,2,4.0,0.697783502279977,0.5,0.8,0.75,0.5890032496234567,51.22508124058642,40.0,1.0,0.0,0.0,92.9308680478206,4.430583401400956,1.225217197594119,1.4034306081532637,0.0,0.0,75.97520165065212,0,0.0,AGRICULTURAL,313.0,23.42927333333333,80.2888
2,1.5099999999999998,2.51,313.82500000000005,322.93,2,4.0,0.780010631829634,0.5,0.8,0.5,0.5617943972458872,50.04485993114718,40.0,1.0,0.0,0.0,86.58449048290883,11.554169451251203,0.8267122100938097,0.5940447018638152,0.0,0.0297022350931907,73.05304313302427,0,0.0,AGRICULTURAL,314.0,23.426615,80.06638000000001
5,2.15,3.81,319.276,332.55,2,2.0,1.5709299599590107,1.0,0.4,2.5,0.3889643108036842,54.72410777009211,40.0,1.0,0.0,0.0,91.60169302740032,6.202816761961338,1.846488948293359,0.3490012623449914,0.0,0.0,73.88588126510214,0,0.0,AGRICULTURAL,315.0,23.433522,80.13389
2,2.635,4.84,320.115,340.28,2,2.0,0.8963147103725628,1.0,0.4,1.0,0.527338629252912,55.1834657313228,40.0,1.0,0.0,0.0,85.96074354595183,10.36360486126581,2.01480161382144,0.9430459642088068,0.0,0.3663275661493527,75.15389407312047,0,0.0,AGRICULTURAL,316.0,23.44578,80.07563999999999
2,0.96,1.14,301.24,303.29,2,2.0,0.636132166818369,1.0,0.4,1.0,0.611197567214026,57.27993918035066,40.0,1.0,0.0,0.0,89.18343605356303,9.128486918640627,0.9653226405286998,0.722754387267642,0.0,0.0,76.81715693624994,0,0.0,AGRICULTURAL,317.0,23.45119,79.967595
20,1.826,4.79,309.9895,341.79,5,5.0,3.762988877083594,1.0,1.0,4.0,0.2099522014026423,68.24880503506607,40.0,1.0,0.0,0.0,90.22053909556696,5.254820425236999,2.749931932377911,1.7672829880448504,0.0,0.0074255587732976,77.87251026749703,0,0.0,AGRICULTURAL,318.0,23.4600325,80.22399
2,2.73,2.73,318.2,333.76,1,1.0,0.4634749435828983,1.0,0.2,2.0,0.6833051733374998,56.082629333437495,40.0,1.0,0.0,0.0,74.60458899532189,21.92767505754808,0.0,3.363778124303854,0.1039578228261676,0.0,80.95492895276911,0,0.0,AGRICULTURAL,319.0,23.472245,79.88402500000001
2,1.185,1.85,308.52,310.4,2,5.0,0.8381557089967802,0.4,1.0,0.4,0.544023553122045,51.40058882805112,10.0,0.0,1.0,0.0,76.11197742630132,14.883294967946338,0.6286973094725378,8.138412415534269,0.2277171357144625,0.0099007450310635,81.20755072021295,0,0.0,AGRICULTURAL,320.0,23.470305,79.867625
2,0.78,0.8,305.63,306.37,1,1.0,0.1953704268470303,1.0,0.2,2.0,0.8365607660527881,59.91401915131971,40.0,1.0,0.0,0.0,98.45053340263856,1.321749461646989,0.1138585678572312,0.0643548427019133,0.0,0.0,114.88386239254432,0,0.0,AGRICULTURAL,321.0,23.501065,76.03497
2,0.75,0.91,305.655,311.92,2,5.0,0.8222623494826062,0.4,1.0,0.4,0.5487684033442985,51.51921008360747,40.0,1.0,0.0,0.0,73.85213237296107,15.306551818024303,1.2078908937897577,5.878567362194005,3.754857553030866,0.0,77.73739633031894,0,0.0,AGRICULTURAL,322.0,23.53917,78.30651
2,3.34,3.34,319.295,337.64,1,1.0,0.5124593656372315,1.0,0.2,2.0,0.6611747877131752,55.52936969282938,10.0,0.0,1.0,0.0,83.90138857949061,11.242295982772704,0.5593920942550926,3.4900126234499145,0.6163213781837084,0.1881141555902081,78.54596427053622,0,0.0,AGRICULTURAL,323.0,23.591735,79.074675
4,0.77,0.87,306.6975,308.18,1,1.0,0.5093939957782435,1.0,0.2,4.0,0.6625175420049288,59.56293855012322,40.0,1.0,0.0,0.0,70.2284596915918,1.10393307096359,0.0,27.637929754214003,0.0,0.9405707779510408,104.39187083035291,0,0.0,AGRICULTURAL,324.0,23.6017375,75.9660475
4,7.79,13.35,339.6375,367.0,2,2.0,1.5497336380178883,1.0,0.4,2.0,0.3921978300358384,53.804945750895975,40.0,1.0,0.0,0.0,65.02561817776787,8.091383876636717,0.8786911215068934,23.244474146679536,2.759832677408975,0.0,76.77241586835622,0,0.0,AGRICULTURAL,325.0,23.6836825,78.43399000000001
2,1.05,1.32,304.945,306.43,1,1.0,0.6799161446683173,1.0,0.2,2.0,0.5952678073687065,53.88169518421766,30.0,0.0,0.0,0.0,12.45018687656246,30.88042375188733,0.0,53.2585827083488,3.410806663201406,0.0,24.63888740774551,0,0.0,AGRICULTURAL,326.0,23.750895,74.58379
4,2.015,2.84,321.185,343.73,2,2.0,0.8663612940911154,1.0,0.4,2.0,0.5358019388668163,57.39504847167041,20.0,0.0,0.0,0.0,8.977500556916908,34.4248904730081,0.0321774213509566,44.52365040469296,11.903170713596198,0.1386104304348902,42.316342244987965,0,0.0,AGRICULTURAL,327.0,23.85293,74.3717725
3,0.8433333333333334,1.2,300.71,302.43,1,1.0,0.6780510279770281,1.0,0.2,3.0,0.5959294344019731,55.898235860049326,10.0,0.0,1.0,0.0,16.880770277963418,51.47149823024183,0.0,29.939852973936286,1.7078785178584688,0.0,38.84827392686786,0,0.0,AGRICULTURAL,328.0,23.87514,74.64546666666666
2,1.7200000000000002,1.87,306.74,306.93,1,1.0,0.0615446173721249,1.0,0.2,2.0,0.9420235227375746,62.55058806843936,10.0,0.0,1.0,0.0,0.0643548427019133,31.62793000173263,0.0,33.92242766268161,1.584119204970174,0.2524689982921215,102.10491267457073,0,0.0,AGRICULTURAL,329.0,21.938235,74.15790000000001
2,0.815,0.93,300.38,302.97,2,3.0,0.8055499526749609,0.6666666666666666,0.6,0.6666666666666666,0.5538478725102447,50.17953014608945,40.0,1.0,0.0,0.0,97.44065740947006,1.4677854508551769,0.8217618375782778,0.2697953020964827,0.0,0.0,133.00181712641782,0,0.0,AGRICULTURAL,330.0,23.347985,75.918635
4,4.135,11.0,312.81499999999994,342.07,2,2.0,0.7852234246344075,1.0,0.4,2.0,0.5601539763600112,58.00384940900029,20.0,0.0,0.0,0.0,6.757258483700898,28.056236231776445,0.0,39.28863146951808,25.89787381500458,0.0,47.91028902523339,0,0.0,AGRICULTURAL,331.0,21.1165025,74.008585
5,3.0,4.63,318.654,333.35,3,4.0,1.7145011294013306,0.75,0.8,1.25,0.3683918157810989,54.20979539452747,10.0,0.0,1.0,0.0,0.1559367342392515,94.90111630900223,0.0,4.2028662656864935,0.7153288284943442,0.0,43.965079449309854,0,0.0,AGRICULTURAL,332.0,21.083824,80.20311799999999
3,5.36,6.85,343.5466666666666,347.69,2,3.0,0.7608274905246111,0.6666666666666666,0.6,1.0,0.5679148044775616,51.19787011193904,10.0,0.0,1.0,0.0,0.0049503725155317,99.55446647360216,0.0,0.2920719784163758,0.1485111754659538,0.0,62.51698204967688,0,0.0,AGRICULTURAL,333.0,21.10267,80.47071666666666
2,3.865,3.88,333.76,335.35,1,1.0,0.3077316134349475,1.0,0.2,2.0,0.7646828980247364,58.11707245061841,10.0,0.0,1.0,0.0,7.653275909012152,86.3840003960298,0.0148511175465953,5.621147991386352,0.3267245860250984,0.0,42.96664429965645,0,0.0,AGRICULTURAL,334.0,21.147215000000003,80.26882
2,5.8100000000000005,7.08,341.365,341.75,2,4.0,0.8200616325491131,0.5,0.8,0.5,0.5494319434663517,49.73579858665879,10.0,0.0,1.0,0.0,1.5073884309794312,96.37385213237296,0.0,1.485111754659538,0.6336476819880696,0.0,56.85353612428651,0,0.0,AGRICULTURAL,335.0,21.156820000000003,80.4425
4,5.0600000000000005,11.0,338.86,346.08,2,4.0,1.6000580706871594,0.5,0.8,1.0,0.3846067944689073,46.61516986172269,10.0,0.0,1.0,0.0,1.3638276280290091,89.54233806093909,0.0148511175465953,4.368703744956808,4.593945694413504,0.1163337541149971,76.41960846567684,0,0.0,AGRICULTURAL,336.0,21.1796,80.66129
2,22.525,23.75,360.425,367.0,1,1.0,0.5679491448370911,1.0,0.2,2.0,0.6377757871119597,54.94439467779899,40.0,1.0,0.0,0.0,72.20613351154674,6.611222494492711,4.933046211727433,15.969901735105566,0.165837479270315,0.1138585678572312,33.99035729160523,0,0.0,AGRICULTURAL,337.0,21.148235,78.62793500000001
4,8.4125,11.33,353.815,367.0,1,1.0,0.8781362960828363,1.0,0.2,4.0,0.5324427210557963,56.311068026394906,10.0,0.0,1.0,0.0,1.20046533501646,64.14197668374545,0.0,33.69471052696716,0.962847454270934,0.0,71.51769029848018,0,0.0,AGRICULTURAL,338.0,21.35422,76.86815
5,4.896,6.28,340.764,351.44,3,4.0,1.17470244640635,0.75,0.8,1.25,0.4598330229740068,56.49582557435016,10.0,0.0,1.0,0.0,0.2376178807455261,99.28467117150564,0.0,0.3960298012425435,0.0816811465062746,0.0,11.823420339329765,0,0.0,AGRICULTURAL,339.0,21.358846,80.065898
21,3.907619047619048,12.06,325.4061904761905,352.63,3,4.0,4.377705146951386,0.75,0.8,5.25,0.185952924653539,57.64882311633848,10.0,0.0,1.0,0.0,0.4207816638202025,99.24754337763918,0.0,0.3192990272518007,0.0123759312888294,0.0,11.918317255520398,0,0.0,AGRICULTURAL,340.0,21.391297619047617,80.08015714285715
8,3.28875,5.65,328.9975,338.06,2,4.0,1.965725483898766,0.5,0.8,2.0,0.3371856247077164,47.42964061769291,10.0,0.0,1.0,0.0,0.0,98.11885844409792,0.0,1.8588648795821887,0.022276676319893,0.0,73.69650690698407,0,0.0,AGRICULTURAL,341.0,21.469345,80.78152625
2,7.51,9.28,341.03,343.97,1,1.0,1.0352912956217373,1.0,0.2,2.0,0.4913301610197874,51.283254025494685,10.0,0.0,1.0,0.0,0.0915818915373381,90.68587411202694,0.0,7.383480606915671,1.8390633895200617,0.0,78.09951548448738,0,0.0,AGRICULTURAL,342.0,21.48269,80.718155
12,6.384166666666666,14.17,337.90083333333337,350.32,2,3.0,1.9407729119933883,0.6666666666666666,0.6,4.0,0.340046657775474,51.50116644438685,10.0,0.0,1.0,0.0,0.0198014900621271,99.64852355139725,0.0,0.0346526076087225,0.2970223509319076,0.0,32.53842133785577,0,0.0,AGRICULTURAL,343.0,21.512484166666667,79.49020416666667
2,6.055,6.24,335.2,337.26,1,1.0,0.281185701257306,1.0,0.2,2.0,0.7805269751439146,58.51317437859787,30.0,0.0,0.0,0.0,13.04175639216851,25.727085963218737,0.0,45.7612435335759,15.432786317170368,0.0371277938664884,37.84990740867695,0,0.0,AGRICULTURAL,344.0,21.528495,79.56229
2,4.505000000000001,4.73,334.445,336.06,1,1.0,0.3945839481311656,1.0,0.2,2.0,0.7170597376658938,56.92649344164735,10.0,0.0,1.0,0.0,30.55369916586223,16.422860820276725,0.1955397143635058,49.26610727457241,0.9232444741466797,0.287121605900844,60.16143371680399,0,0.0,AGRICULTURAL,345.0,21.587495,78.335655
2,4.699999999999999,5.13,334.37,336.52,1,1.0,0.2422723822378611,1.0,0.2,2.0,0.8049764401898515,59.12441100474629,10.0,0.0,1.0,0.0,13.818964877107,66.42162322714785,0.4282072225935001,7.928021583624167,11.395757530754189,0.0074255587732976,41.03870932347077,0,0.0,AGRICULTURAL,346.0,21.648345,79.66212999999999
3,1.9566666666666668,2.21,331.0133333333333,331.56,2,2.0,1.0061046819426458,1.0,0.4,1.5,0.4984784737313074,55.46196184328269,10.0,0.0,1.0,0.0,2.3811291799707925,94.58924284052377,0.0,2.133610554194203,0.8960174253112546,0.0,54.83404335650823,0,0.0,AGRICULTURAL,347.0,21.66854,80.42041333333333
2,6.99,7.79,344.155,344.24,1,1.0,1.007771725113502,1.0,0.2,2.0,0.49806458946097,51.451614736524256,40.0,1.0,0.0,0.0,69.4661023241999,14.323902873691246,0.0049503725155317,15.18279250513601,0.3638523798915868,0.0099007450310635,35.95626351021918,0,0.0,AGRICULTURAL,348.0,21.91324,79.49196
4,5.255,8.61,340.45,341.6,1,1.0,0.6142266665833335,1.0,0.2,4.0,0.619491686453549,58.48729216133872,30.0,0.0,0.0,0.0,40.61285611742284,5.059280710873494,0.9529467092398703,52.42196975322393,0.3019727234474394,0.6509739857924308,23.216940061865227,0,0.0,AGRICULTURAL,349.0,21.9177075,78.08470249999999
3,3.2,3.46,337.74,340.64,2,4.0,1.1267884426017458,0.5,0.8,0.75,0.4701925118497816,48.254812796244536,10.0,0.0,1.0,0.0,0.0,98.95794658548056,0.0,1.0420534145194429,0.0,0.0,67.28931113700067,0,0.0,AGRICULTURAL,350.0,21.926246666666668,80.31142666666666
7,4.137142857142857,8.14,329.7257142857143,342.48,3,4.0,2.6622011409531745,0.75,0.8,1.75,0.2730598242727122,52.8264956068178,40.0,1.0,0.0,0.0,36.01891042300933,29.96212965025618,0.022276676319893,29.34333308581471,1.895992673448677,0.0371277938664884,38.47708637436343,0,0.0,AGRICULTURAL,351.0,21.95739857142857,79.47658428571428
4,4.6225,5.79,344.4525,349.73,2,4.0,1.379409184030064,0.5,0.8,1.0,0.4202723964888945,47.506809912222366,10.0,0.0,1.0,0.0,0.0,99.55941684611768,0.0,0.2648449295809509,0.1757382243013787,0.0,70.05438315002615,0,0.0,AGRICULTURAL,352.0,21.971235,80.28059000000002
2,2.63,2.78,331.13,332.07,1,1.0,0.1607949327816587,1.0,0.2,2.0,0.8614786055308327,60.536965138270816,30.0,0.0,0.0,0.0,8.368604737506498,82.47568129501745,0.0,6.937947080517809,1.33907576545135,0.047028538897552,40.19704883749756,0,0.0,AGRICULTURAL,353.0,21.980635,79.47158999999999
3,3.296666666666667,3.51,340.61,346.61,2,4.0,1.2862678028707042,0.5,0.8,0.75,0.4373940790070048,47.43485197517512,10.0,0.0,1.0,0.0,20.707408232469493,70.2136085740452,0.0693052152174451,8.259696542164798,0.7499814361030668,0.0,40.991628896554495,0,0.0,AGRICULTURAL,354.0,21.978256666666667,79.48756
